ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
01	37	w	2019/01/11	1	1	1	1.00	2.600000	0	0.6899	2	1	0.3760	1	0.4000	1.2832	3020.061878	3021.345094	3021.978358	3022.711686	3023.011595	1.683418	0
01	37	w	2019/01/11	1	2	1	1.00	2.600000	0	0.3701	2	1	0.2810	1	0.4000	1.4832	3023.428228	3024.911479	3025.528029	3025.927972	3026.227987	5.249803	0
01	37	w	2019/01/11	1	3	1	1.00	2.600000	0	0.4955	2	1	0.4793	1	0.4000	1.7831	3026.544613	3028.327722	3028.944340	3029.477676	3029.777599	8.666045	0
01	37	w	2019/01/11	1	4	0	0.00	0.000000	0	0.3486	2	1	0.2336	1	0.4000	1.1999	3030.294207	3031.494156	3032.110691	3032.493985	3032.794010	11.832479	0
01	37	w	2019/01/11	1	5	1	1.00	2.600000	1	0.8235	1	1	0.4449	1	0.4000	1.4665	3033.060614	3034.527132	3035.143699	3036.010339	3036.310277	14.865456	0
01	37	w	2019/01/11	1	6	1	1.00	2.600000	1	0.4304	1	1	0.2582	1	0.4000	1.4832	3036.793604	3038.276822	3038.893366	3039.359977	3039.659998	18.615146	0
01	37	w	2019/01/11	1	7	1	1.00	2.600000	1	0.4035	1	1	0.2411	1	0.4000	1.5165	3039.959956	3041.476445	3042.093044	3042.526338	3042.826317	21.814769	0
01	37	w	2019/01/11	1	8	1	1.00	2.600000	0	0.3686	2	1	0.3263	1	0.4000	1.6165	3043.109581	3044.726189	3045.342719	3045.742660	3046.042695	25.064513	0
01	37	w	2019/01/11	1	9	1	1.00	2.600000	0	0.4026	2	1	0.1281	1	0.4000	1.7831	3046.409305	3048.192452	3048.809034	3049.242348	3049.542312	28.530776	0
01	37	w	2019/01/11	1	10	1	1.00	2.600000	0	0.4908	2	1	0.2279	1	0.4000	1.3665	3049.708953	3051.075557	3051.708775	3052.242034	3052.542057	31.413880	0
01	37	w	2019/01/11	1	11	1	1.00	2.600000	0	0.3072	2	1	0.2895	1	0.4000	1.8998	3052.808683	3054.708469	3055.325077	3055.675084	3055.975003	35.046792	0
01	37	w	2019/01/11	1	12	1	1.00	2.600000	0	0.6118	2	1	0.2509	1	0.4000	1.1499	3056.308301	3057.458261	3058.074818	3058.724733	3059.024750	37.796585	0
01	37	w	2019/01/11	1	13	1	1.00	2.600000	1	0.6097	1	1	0.2506	1	0.4000	1.0665	3059.308042	3060.374589	3060.991170	3061.641115	3061.941096	40.712913	0
01	37	w	2019/01/11	1	14	1	1.00	2.600000	1	0.3862	1	1	0.2472	1	0.4000	1.5665	3062.224374	3063.790966	3064.407514	3064.824111	3065.124161	44.129290	0
01	37	w	2019/01/11	1	15	1	1.00	2.600000	0	0.2302	2	1	0.1937	1	0.4000	1.6498	3065.407418	3067.057253	3067.673845	3067.940556	3068.240466	47.395577	0
01	37	w	2019/01/11	1	16	1	1.00	2.600000	0	0.2819	2	1	0.2103	1	0.4000	1.5832	3068.473736	3070.057016	3070.673566	3070.990190	3071.290221	50.395340	0
01	37	w	2019/01/11	1	17	1	1.00	2.600000	0	0.4220	2	1	0.2208	1	0.4000	1.6498	3071.540165	3073.189979	3073.806570	3074.273228	3074.573163	53.528303	0
01	37	w	2019/01/11	1	18	1	1.00	2.600000	0	0.5468	2	1	0.2211	1	0.4000	1.3998	3074.823107	3076.223075	3076.839605	3077.422890	3077.722930	56.561399	0
01	37	w	2019/01/11	1	19	1	1.00	2.600000	0	0.2747	2	1	0.2062	1	0.4000	1.7165	3077.972819	3079.689337	3080.305926	3080.622550	3080.922540	60.027660	0
01	37	w	2019/01/11	1	20	1	1.00	2.600000	0	0.4595	2	1	0.1961	1	0.4000	1.0499	3081.172525	3082.222488	3082.839029	3083.338972	3083.638987	62.560812	0
01	37	w	2019/01/11	1	21	0	0.00	0.000000	0	0.2911	2	1	0.1626	1	0.4000	1.2165	3083.872241	3085.088813	3085.705423	3086.038688	3086.338682	65.427137	0
01	37	w	2019/01/11	1	22	0	0.00	0.000000	0	0.3465	2	1	0.0363	1	0.4000	1.3832	3086.538654	3087.921925	3088.538440	3088.921736	3089.221789	68.260248	0
01	37	w	2019/01/11	1	23	1	1.00	2.600000	0	0.1271	2	1	0.1841	1	0.4000	1.6165	3089.288414	3090.904898	3091.521488	3091.688181	3091.988125	71.243222	0
01	37	w	2019/01/11	1	24	1	1.00	2.600000	0	0.7166	2	1	0.2429	1	0.4000	1.9998	3092.204729	3094.204641	3094.821180	3095.571094	3095.871094	74.542965	0
01	37	w	2019/01/11	1	25	1	1.00	2.600000	0	0.5812	2	1	0.2664	1	0.4000	1.9164	3096.154435	3098.070848	3098.687473	3099.304051	3099.604037	78.409171	0
01	37	w	2019/01/11	1	26	0	0.00	0.000000	0	0.3859	2	1	0.2035	1	0.4000	1.6331	3099.903991	3101.537245	3102.153779	3102.570380	3102.870425	81.875568	0
01	37	w	2019/01/11	1	27	0	0.00	0.000000	0	0.3907	2	1	0.2504	1	0.4000	1.1665	3103.103684	3104.270243	3104.886845	3105.320166	3105.620110	84.608566	0
01	37	w	2019/01/11	1	28	1	1.00	2.600000	0	0.4121	2	1	0.1261	1	0.4000	1.8331	3105.903397	3107.736633	3108.353162	3108.803121	3109.103156	88.074957	0
01	37	w	2019/01/11	1	29	1	1.00	2.600000	0	0.3781	2	1	0.2401	1	0.4000	1.2332	3109.269775	3110.502956	3111.119565	3111.536210	3111.836175	90.841279	0
01	37	w	2019/01/11	1	30	1	1.00	2.600000	0	0.4769	2	1	0.2705	1	0.4000	1.7998	3112.119430	3113.919359	3114.535878	3115.052490	3115.352523	94.257682	0
01	37	w	2019/01/11	1	31	0	0.00	0.000000	0	0.7415	2	1	0.2386	1	0.4000	1.2832	3115.652463	3116.935669	3117.552264	3118.335499	3118.635483	97.273992	0
01	37	w	2019/01/11	1	32	0	0.00	0.000000	0	0.4715	2	1	0.1369	1	0.4000	1.2999	3118.918819	3120.218735	3120.835303	3121.351884	3121.651906	100.557058	0
01	37	w	2019/01/11	1	33	1	1.00	2.600000	0	0.2964	2	1	0.1359	1	0.4000	1.6831	3121.818543	3123.501686	3124.118275	3124.451617	3124.751556	103.840010	0
01	37	w	2019/01/11	1	34	0	0.00	0.000000	0	0.4153	2	1	0.2017	1	0.4000	1.9164	3124.918178	3126.834752	3127.451299	3127.901189	3128.201286	107.173075	0
01	37	w	2019/01/11	1	35	0	0.00	0.000000	0	0.4504	2	1	0.2217	1	0.4000	1.2499	3128.434508	3129.684403	3130.300997	3130.784325	3131.084258	110.022727	0
01	37	w	2019/01/11	1	36	1	1.00	2.600000	0	0.4169	2	1	0.1733	1	0.4000	1.0332	3131.350895	3132.384221	3133.000728	3133.450640	3133.750706	112.722544	0
01	37	w	2019/01/11	1	37	1	1.00	2.600000	0	0.7124	2	1	0.1691	1	0.4000	1.3332	3133.967362	3135.300519	3135.917098	3136.667017	3136.967020	115.638842	0
01	37	w	2019/01/11	1	38	1	1.00	2.600000	0	0.4614	2	1	0.2023	1	0.4000	1.1332	3137.166971	3138.300396	3138.916821	3139.416769	3139.716763	118.638720	0
